video_id,view_count,like_count,comment_count,observed_at,checked_at,fetch_status
1JBHCZI1h1w,880793,2650,1235,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1KrvZoGoNE4,240627,3603,646,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1LzOO-vrl_8,2963498,34414,5287,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1NC16SE3fsM,2104980,4034,2193,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1VYLBwYusrs,730367,5144,1356,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1Vqr075jVlE,32991,893,71,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1YLbAs1Kgsk,3373271,61573,14903,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1YTyeNSmIHQ,1501767,6192,1859,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1YqlZqI3ueI,792896,11066,1806,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1ZTZoVklqCk,290333,1063,468,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1aWrd8znNLQ,120124,294,286,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1bBLeIRdlO4,1482975,24556,4236,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1bdH_i8ruXI,57891,456,83,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1cE6llbgX0I,1551244,29202,7583,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1d44YlxPrQA,269928,4506,1959,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1e3vj4Usj34,4759042,33083,4366,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1f75SGY2CHQ,207098,3814,862,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1fJpNkR6zcw,1155941,3115,1477,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1ilAmoIxtaA,112219,1204,431,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1j-wiDr9C3s,89486,1892,230,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1k6hPM09Qac,1017148,14161,5295,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1nu-djugtrM,8483739,14546,3535,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1nzfB0KCKN4,1730496,28917,3801,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1odPyhj--DE,591763,2050,606,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1x2LTkW2768,1215288,10382,2184,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1xdwg-Y170U,948803,2671,910,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1xv3-I5Rmc4,235668,543,102,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
1zlZiX9IOIY,1653368,5906,5923,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
23agp8pFHEM,1310135,17629,8814,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
26gZITBXE1U,12363,176,19,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2A84cY0Ehu0,197064,111,33,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Bp7TcNO-CY,17797705,35188,9452,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2C_-pYY1PIc,24792,486,33,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2ERmUL5955A,37802,829,98,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Elz1rsZi1A,50327,622,114,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Fwm1XD1u30,270004,4897,4238,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2NLEQ3bzyC0,3323002,48378,5400,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Nw7vTlrLDU,265602,763,756,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Rmxrj9ukp0,1198599,19929,3443,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2YFbapDeR2M,884372,2481,519,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2YY0cWUulaE,859421,608,523,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2YZeen-wrTU,152830,339,540,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2Z5tbTdxbn8,1780972,21723,3454,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2dN44Lee_lw,206905,284,198,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2eMdyjE-GnU,35570,1092,170,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2ewn5ouwwpM,99745,831,270,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2fjm0a3xgBk,240388,1836,596,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2gkoGqwBdSw,74604,360,44,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2iPWsmUjyTI,339080,673,627,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2ijVNRFIVfM,1917566,29722,5408,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2jpJQTkLvUQ,3827347,20966,4474,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2mz8Nn81Olw,1854218,6518,2077,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2nM5-LeGZKA,163945,317,189,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2pJKSarss28,510571,895,1149,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2qp3PpMBv-o,317033,820,972,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2r4UuOjyvDI,12174,336,54,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2s5K0j5ko8I,129871,2611,375,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2vHtrELWqjc,42813,406,263,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2vg1zFN0dGc,773639,4056,935,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2wN9ovaWnLY,95049,1854,164,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
2yTEwBzV62M,1685574,18549,1569,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
34FLjdDR-iw,108737,191,47,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
35dwmikdYGA,3674264,3362,2844,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
37LUCDgwGEQ,418651,7078,635,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
37O6AE4DWN8,2781470,18838,3106,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
388iaJryNbA,268806,537,254,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
396ezGukhgc,21443,493,87,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3EpABZlJ444,9784357,39237,4627,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3JidI-4GQ0E,535502,8197,868,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3QhphyqAMf8,562998,1239,969,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3TGFI8zob8s,342758,1109,545,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3TbIXrON348,13838,271,24,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3Vwg12bn99E,1874830,7254,1578,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3YY0xcGIaYc,1203980,19495,2851,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3_SZ5Z8P2Ms,211299,2787,505,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3_zsDmT7iJ4,2351900,30216,3434,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3a5vru3xLII,635427,8852,879,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3eokoKdkfRw,413000,1771,374,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3eyR6mN5dsI,170612,2621,39,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3kRMC1okjsQ,5651913,52114,4320,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3n-APHn1anY,982573,6777,763,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3nKuMzW1ODY,595488,686,1061,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3oN5NukbXfE,772462,16127,1589,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3p7Vqg7TG4o,482118,4143,1362,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3yHJfcQT57E,2743354,9015,4489,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3yLoj3zcFVU,1191633,22536,4196,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3yPiNH-_zrk,16977862,50018,13458,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3z5Tka-MoHU,31397,474,74,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
3z8jqwu_yUM,224495,582,410,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
44FVeCvuW90,2096540,18818,3289,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
49QL1Cbcr4U,2813649,31948,6192,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
49WKFFOWdFk,18129,427,38,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
49rL1zf3Cng,30192,678,47,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4A7s-DcqbO8,802459,2254,1276,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4ArwR3pz-24,1095751,4734,1917,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4C-cytF1OzM,7587398,40349,4664,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4DLJ60CgDp8,48992468,556687,32809,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4DN3rg8tPDY,887558,6735,1981,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4DsyxBYu76Q,111217,193,136,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4E26bKTu7Fs,127502,1582,425,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4EkD9bZHBKw,283411,4918,1050,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4IKJS0fuIKA,38043,646,76,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4PHwmSSthyo,391825,5909,1205,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4R5fSQbq7VE,86945,3378,534,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4SbQCiMrVRM,170568,2768,594,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4Vbk46hUyB4,90396,194,143,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4XRHLa6JA_Y,132296,2358,524,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4XjH4uGirQw,5472910,31089,3413,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4aCz9Uy2CkM,408869,1256,785,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4fcs6VHx6Ig,47373,673,136,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4hDKK1pfx4o,717451,11063,2052,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4iP-N9qMdrA,327636,5901,671,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4lHioMBcZ-Q,99851,59,40,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4lIEulWFdDk,509063,1995,858,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4moYcs4NS0w,3454375,50470,5967,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4pu3_mB6tZ8,46328,1356,168,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4q03MeiA3VI,59391,1435,206,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4upCrIZXSP8,354842,2057,778,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4xcV1n9huqs,42502,599,59,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4yAuym4jGLU,6571932,50210,7854,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
4zw073EH6Vk,633633,12012,1279,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5-62W3XuQmg,18893729,59333,17721,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5BiDPaDZHzo,4286924,14339,4815,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5DekXYXq9e0,52586,629,39,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5EZmvzYZFQg,147907,210,375,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5HHTRGt-Vc4,188993,3170,568,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5HzADOge5TA,1242148,921,867,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5Jm6EJKg7r8,368907,3963,630,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5L9DAVcIqvw,1693884,29446,5676,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5NfRBaZYyUA,1691271,20022,2552,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5QMvZIAmVZA,184986,644,267,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5S_Gu23VKTw,64840,1071,217,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5THk6fd-FIY,247930,3526,675,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5WJF4ZOtsAE,602722,7731,759,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5XJFz0DYnAw,398416,6334,1006,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5cfmKMM8-EY,69949,215,116,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5gJ0NsiJF5k,4299767,69847,12735,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5j4NHuHReBY,150897,1672,265,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5lB7DFQsyhc,587246,9942,1514,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5mYgPAwGqf8,3128486,11458,2128,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5mgtcYNJki8,134734,2180,368,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5soFpWhc11w,60112,86,157,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
5uEyb6iA3Gw,2739377,25099,7695,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
643fEjk8ApA,1086253,1314,1290,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
66oaaIWgJec,135816,585,362,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6779WtjrhaY,86254,769,268,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6AifhCa39w4,293681,548,566,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6CT0qxiUVBk,158891,2450,626,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6G5yQvjWv1I,643384,9975,1000,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6GL_xyhHccs,292350,4349,543,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6HjZ27CyX0Q,737316,4664,2075,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6JODJBIPTvo,152773,1417,421,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6PL2y_RN8Xk,1393673,19950,3070,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6ROUOiyY3g0,766158,13424,2180,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6UXA1bqB8vQ,143760,1243,386,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6ZEBxLxg4TE,2039742,6916,4143,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6bZCmerU6EU,490836,7902,1082,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6c08d7qImP0,1534174,19278,3304,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6gOjF282aNg,500925,7624,1302,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6l8_-UgExnQ,417824,504,452,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6rbRPPUEuUI,3190747,13635,2093,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6sBWZ_rNxyQ,272865,506,653,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6xpS4wcNePw,1923922,19685,4370,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6yBjaqa7K08,124647,3407,3109,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
6zDkRsAAtbw,26588070,109610,12380,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
70a_EIa6AnQ,13895502,252112,22004,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
71Jc8_WBk48,141483,211,389,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
71gi9Ix82rA,511759,2570,532,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
71p-Kd-duyY,568422,8196,811,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
74SHTjhH0ko,13245,371,40,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
769OqI16Hhg,7542072,32168,6310,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
7BvVtT7HB60,62871,1191,204,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
7IVyPIKdxuA,950550,10421,11153,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
7LCR0D4v-f8,46965,839,151,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
7NnO4MUiGLA,216995,124,441,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
7QnkH5vCGwQ,2701728,8552,2003,2026-09-24T03:58:52Z,2026-09-24T03:58:52Z,ok
